Date,Location,Results,Layer,Latitude,Longitude,Location,Results,Layer,Latitude,Longitude,Location,Results,Layer,Latitude,Longitude,Location,Results,Layer,Latitude,Longitude
2013-02-03,Peru,103,Nation,-6.8699697,-75.0458515,Arequipa,76.0,State,-16.3988667,-71.5369607,Cuzco,96.0,State,-13.5170887,-71.9785356,Lima,90,State,-12.0621065,-77.0365256
2013-02-10,Peru,96,Nation,-6.8699697,-75.0458515,Arequipa,72.0,State,-16.3988667,-71.5369607,Cuzco,95.0,State,-13.5170887,-71.9785356,Lima,94,State,-12.0621065,-77.0365256
2013-02-17,Peru,103,Nation,-6.8699697,-75.0458515,Arequipa,71.0,State,-16.3988667,-71.5369607,Cuzco,93.0,State,-13.5170887,-71.9785356,Lima,92,State,-12.0621065,-77.0365256
2013-02-24,Peru,98,Nation,-6.8699697,-75.0458515,Arequipa,71.0,State,-16.3988667,-71.5369607,Cuzco,92.0,State,-13.5170887,-71.9785356,Lima,88,State,-12.0621065,-77.0365256
2013-03-03,Peru,100,Nation,-6.8699697,-75.0458515,Arequipa,71.0,State,-16.3988667,-71.5369607,Cuzco,92.0,State,-13.5170887,-71.9785356,Lima,88,State,-12.0621065,-77.0365256
2013-03-10,Peru,107,Nation,-6.8699697,-75.0458515,Arequipa,73.0,State,-16.3988667,-71.5369607,Cuzco,93.0,State,-13.5170887,-71.9785356,Lima,88,State,-12.0621065,-77.0365256
2013-03-17,Peru,121,Nation,-6.8699697,-75.0458515,Arequipa,82.0,State,-16.3988667,-71.5369607,Cuzco,98.0,State,-13.5170887,-71.9785356,Lima,89,State,-12.0621065,-77.0365256
2013-03-24,Peru,131,Nation,-6.8699697,-75.0458515,Arequipa,90.0,State,-16.3988667,-71.5369607,Cuzco,99.0,State,-13.5170887,-71.9785356,Lima,94,State,-12.0621065,-77.0365256
2013-03-31,Peru,136,Nation,-6.8699697,-75.0458515,Arequipa,102.0,State,-16.3988667,-71.5369607,Cuzco,99.0,State,-13.5170887,-71.9785356,Lima,111,State,-12.0621065,-77.0365256
2013-04-07,Peru,148,Nation,-6.8699697,-75.0458515,Arequipa,119.0,State,-16.3988667,-71.5369607,Cuzco,105.0,State,-13.5170887,-71.9785356,Lima,121,State,-12.0621065,-77.0365256
2013-04-14,Peru,153,Nation,-6.8699697,-75.0458515,Arequipa,131.0,State,-16.3988667,-71.5369607,Cuzco,105.0,State,-13.5170887,-71.9785356,Lima,134,State,-12.0621065,-77.0365256
2013-04-21,Peru,149,Nation,-6.8699697,-75.0458515,Arequipa,143.0,State,-16.3988667,-71.5369607,Cuzco,104.0,State,-13.5170887,-71.9785356,Lima,135,State,-12.0621065,-77.0365256
2013-04-28,Peru,151,Nation,-6.8699697,-75.0458515,Arequipa,167.0,State,-16.3988667,-71.5369607,Cuzco,105.0,State,-13.5170887,-71.9785356,Lima,137,State,-12.0621065,-77.0365256
2013-05-05,Peru,142,Nation,-6.8699697,-75.0458515,Arequipa,174.0,State,-16.3988667,-71.5369607,Cuzco,113.0,State,-13.5170887,-71.9785356,Lima,130,State,-12.0621065,-77.0365256
2013-05-12,Peru,148,Nation,-6.8699697,-75.0458515,Arequipa,172.0,State,-16.3988667,-71.5369607,Cuzco,120.0,State,-13.5170887,-71.9785356,Lima,123,State,-12.0621065,-77.0365256
2013-05-19,Peru,140,Nation,-6.8699697,-75.0458515,Arequipa,159.0,State,-16.3988667,-71.5369607,Cuzco,120.0,State,-13.5170887,-71.9785356,Lima,120,State,-12.0621065,-77.0365256
2013-05-26,Peru,144,Nation,-6.8699697,-75.0458515,Arequipa,148.0,State,-16.3988667,-71.5369607,Cuzco,118.0,State,-13.5170887,-71.9785356,Lima,116,State,-12.0621065,-77.0365256
2013-06-02,Peru,143,Nation,-6.8699697,-75.0458515,Arequipa,149.0,State,-16.3988667,-71.5369607,Cuzco,115.0,State,-13.5170887,-71.9785356,Lima,120,State,-12.0621065,-77.0365256
2013-06-09,Peru,140,Nation,-6.8699697,-75.0458515,Arequipa,149.0,State,-16.3988667,-71.5369607,Cuzco,114.0,State,-13.5170887,-71.9785356,Lima,119,State,-12.0621065,-77.0365256
2013-06-16,Peru,146,Nation,-6.8699697,-75.0458515,Arequipa,144.0,State,-16.3988667,-71.5369607,Cuzco,117.0,State,-13.5170887,-71.9785356,Lima,117,State,-12.0621065,-77.0365256
2013-06-23,Peru,152,Nation,-6.8699697,-75.0458515,Arequipa,148.0,State,-16.3988667,-71.5369607,Cuzco,116.0,State,-13.5170887,-71.9785356,Lima,116,State,-12.0621065,-77.0365256
2013-06-30,Peru,145,Nation,-6.8699697,-75.0458515,Arequipa,140.0,State,-16.3988667,-71.5369607,Cuzco,119.0,State,-13.5170887,-71.9785356,Lima,122,State,-12.0621065,-77.0365256
2013-07-07,Peru,149,Nation,-6.8699697,-75.0458515,Arequipa,142.0,State,-16.3988667,-71.5369607,Cuzco,121.0,State,-13.5170887,-71.9785356,Lima,131,State,-12.0621065,-77.0365256
2013-07-14,Peru,146,Nation,-6.8699697,-75.0458515,Arequipa,142.0,State,-16.3988667,-71.5369607,Cuzco,124.0,State,-13.5170887,-71.9785356,Lima,135,State,-12.0621065,-77.0365256
2013-07-21,Peru,146,Nation,-6.8699697,-75.0458515,Arequipa,138.0,State,-16.3988667,-71.5369607,Cuzco,119.0,State,-13.5170887,-71.9785356,Lima,145,State,-12.0621065,-77.0365256
2013-07-28,Peru,132,Nation,-6.8699697,-75.0458515,Arequipa,134.0,State,-16.3988667,-71.5369607,Cuzco,117.0,State,-13.5170887,-71.9785356,Lima,134,State,-12.0621065,-77.0365256
2013-08-04,Peru,144,Nation,-6.8699697,-75.0458515,Arequipa,140.0,State,-16.3988667,-71.5369607,Cuzco,117.0,State,-13.5170887,-71.9785356,Lima,125,State,-12.0621065,-77.0365256
2013-08-11,Peru,147,Nation,-6.8699697,-75.0458515,Arequipa,130.0,State,-16.3988667,-71.5369607,Cuzco,129.0,State,-13.5170887,-71.9785356,Lima,117,State,-12.0621065,-77.0365256
2013-08-18,Peru,152,Nation,-6.8699697,-75.0458515,Arequipa,131.0,State,-16.3988667,-71.5369607,Cuzco,133.0,State,-13.5170887,-71.9785356,Lima,110,State,-12.0621065,-77.0365256
2013-08-25,Peru,143,Nation,-6.8699697,-75.0458515,Arequipa,149.0,State,-16.3988667,-71.5369607,Cuzco,133.0,State,-13.5170887,-71.9785356,Lima,111,State,-12.0621065,-77.0365256
2013-09-01,Peru,160,Nation,-6.8699697,-75.0458515,Arequipa,158.0,State,-16.3988667,-71.5369607,Cuzco,135.0,State,-13.5170887,-71.9785356,Lima,112,State,-12.0621065,-77.0365256
2013-09-08,Peru,148,Nation,-6.8699697,-75.0458515,Arequipa,162.0,State,-16.3988667,-71.5369607,Cuzco,132.0,State,-13.5170887,-71.9785356,Lima,116,State,-12.0621065,-77.0365256
2013-09-15,Peru,149,Nation,-6.8699697,-75.0458515,Arequipa,167.0,State,-16.3988667,-71.5369607,Cuzco,130.0,State,-13.5170887,-71.9785356,Lima,120,State,-12.0621065,-77.0365256
2013-09-22,Peru,143,Nation,-6.8699697,-75.0458515,Arequipa,156.0,State,-16.3988667,-71.5369607,Cuzco,123.0,State,-13.5170887,-71.9785356,Lima,119,State,-12.0621065,-77.0365256
2013-09-29,Peru,137,Nation,-6.8699697,-75.0458515,Arequipa,140.0,State,-16.3988667,-71.5369607,Cuzco,125.0,State,-13.5170887,-71.9785356,Lima,117,State,-12.0621065,-77.0365256
2013-10-06,Peru,135,Nation,-6.8699697,-75.0458515,Arequipa,150.0,State,-16.3988667,-71.5369607,Cuzco,125.0,State,-13.5170887,-71.9785356,Lima,108,State,-12.0621065,-77.0365256
2013-10-13,Peru,137,Nation,-6.8699697,-75.0458515,Arequipa,134.0,State,-16.3988667,-71.5369607,Cuzco,122.0,State,-13.5170887,-71.9785356,Lima,119,State,-12.0621065,-77.0365256
2013-10-20,Peru,135,Nation,-6.8699697,-75.0458515,Arequipa,131.0,State,-16.3988667,-71.5369607,Cuzco,117.0,State,-13.5170887,-71.9785356,Lima,123,State,-12.0621065,-77.0365256
2013-10-27,Peru,126,Nation,-6.8699697,-75.0458515,Arequipa,124.0,State,-16.3988667,-71.5369607,Cuzco,112.0,State,-13.5170887,-71.9785356,Lima,119,State,-12.0621065,-77.0365256
2013-11-03,Peru,125,Nation,-6.8699697,-75.0458515,Arequipa,117.0,State,-16.3988667,-71.5369607,Cuzco,106.0,State,-13.5170887,-71.9785356,Lima,115,State,-12.0621065,-77.0365256
2013-11-10,Peru,135,Nation,-6.8699697,-75.0458515,Arequipa,125.0,State,-16.3988667,-71.5369607,Cuzco,104.0,State,-13.5170887,-71.9785356,Lima,109,State,-12.0621065,-77.0365256
2013-11-17,Peru,123,Nation,-6.8699697,-75.0458515,Arequipa,128.0,State,-16.3988667,-71.5369607,Cuzco,101.0,State,-13.5170887,-71.9785356,Lima,108,State,-12.0621065,-77.0365256
2013-11-24,Peru,125,Nation,-6.8699697,-75.0458515,Arequipa,135.0,State,-16.3988667,-71.5369607,Cuzco,99.0,State,-13.5170887,-71.9785356,Lima,112,State,-12.0621065,-77.0365256
2013-12-01,Peru,121,Nation,-6.8699697,-75.0458515,Arequipa,130.0,State,-16.3988667,-71.5369607,Cuzco,97.0,State,-13.5170887,-71.9785356,Lima,110,State,-12.0621065,-77.0365256
2013-12-08,Peru,115,Nation,-6.8699697,-75.0458515,Arequipa,122.0,State,-16.3988667,-71.5369607,Cuzco,101.0,State,-13.5170887,-71.9785356,Lima,109,State,-12.0621065,-77.0365256
2013-12-15,Peru,102,Nation,-6.8699697,-75.0458515,Arequipa,113.0,State,-16.3988667,-71.5369607,Cuzco,98.0,State,-13.5170887,-71.9785356,Lima,102,State,-12.0621065,-77.0365256
2013-12-22,Peru,105,Nation,-6.8699697,-75.0458515,Arequipa,107.0,State,-16.3988667,-71.5369607,Cuzco,98.0,State,-13.5170887,-71.9785356,Lima,96,State,-12.0621065,-77.0365256
2013-12-29,Peru,102,Nation,-6.8699697,-75.0458515,Arequipa,102.0,State,-16.3988667,-71.5369607,Cuzco,102.0,State,-13.5170887,-71.9785356,Lima,92,State,-12.0621065,-77.0365256
2014-01-05,Peru,105,Nation,-6.8699697,-75.0458515,Arequipa,94.0,State,-16.3988667,-71.5369607,Cuzco,103.0,State,-13.5170887,-71.9785356,Lima,89,State,-12.0621065,-77.0365256
2014-01-12,Peru,92,Nation,-6.8699697,-75.0458515,Arequipa,89.0,State,-16.3988667,-71.5369607,Cuzco,100.0,State,-13.5170887,-71.9785356,Lima,86,State,-12.0621065,-77.0365256
2014-01-19,Peru,90,Nation,-6.8699697,-75.0458515,Arequipa,86.0,State,-16.3988667,-71.5369607,Cuzco,101.0,State,-13.5170887,-71.9785356,Lima,88,State,-12.0621065,-77.0365256
2014-01-26,Peru,87,Nation,-6.8699697,-75.0458515,Arequipa,85.0,State,-16.3988667,-71.5369607,Cuzco,102.0,State,-13.5170887,-71.9785356,Lima,87,State,-12.0621065,-77.0365256
2014-02-02,Peru,93,Nation,-6.8699697,-75.0458515,Arequipa,83.0,State,-16.3988667,-71.5369607,Cuzco,100.0,State,-13.5170887,-71.9785356,Lima,84,State,-12.0621065,-77.0365256
2014-02-09,Peru,91,Nation,-6.8699697,-75.0458515,Arequipa,84.0,State,-16.3988667,-71.5369607,Cuzco,99.0,State,-13.5170887,-71.9785356,Lima,82,State,-12.0621065,-77.0365256
2014-02-16,Peru,95,Nation,-6.8699697,-75.0458515,Arequipa,85.0,State,-16.3988667,-71.5369607,Cuzco,101.0,State,-13.5170887,-71.9785356,Lima,82,State,-12.0621065,-77.0365256
2014-02-23,Peru,94,Nation,-6.8699697,-75.0458515,Arequipa,84.0,State,-16.3988667,-71.5369607,Cuzco,100.0,State,-13.5170887,-71.9785356,Lima,79,State,-12.0621065,-77.0365256
2014-03-02,Peru,103,Nation,-6.8699697,-75.0458515,Arequipa,87.0,State,-16.3988667,-71.5369607,Cuzco,98.0,State,-13.5170887,-71.9785356,Lima,80,State,-12.0621065,-77.0365256
2014-03-09,Peru,109,Nation,-6.8699697,-75.0458515,Arequipa,88.0,State,-16.3988667,-71.5369607,Cuzco,95.0,State,-13.5170887,-71.9785356,Lima,83,State,-12.0621065,-77.0365256
2014-03-16,Peru,113,Nation,-6.8699697,-75.0458515,Arequipa,98.0,State,-16.3988667,-71.5369607,Cuzco,93.0,State,-13.5170887,-71.9785356,Lima,85,State,-12.0621065,-77.0365256
2014-03-23,Peru,126,Nation,-6.8699697,-75.0458515,Arequipa,101.0,State,-16.3988667,-71.5369607,Cuzco,92.0,State,-13.5170887,-71.9785356,Lima,98,State,-12.0621065,-77.0365256
2014-03-30,Peru,135,Nation,-6.8699697,-75.0458515,Arequipa,112.0,State,-16.3988667,-71.5369607,Cuzco,89.0,State,-13.5170887,-71.9785356,Lima,114,State,-12.0621065,-77.0365256
2014-04-06,Peru,142,Nation,-6.8699697,-75.0458515,Arequipa,122.0,State,-16.3988667,-71.5369607,Cuzco,88.0,State,-13.5170887,-71.9785356,Lima,125,State,-12.0621065,-77.0365256
2014-04-13,Peru,134,Nation,-6.8699697,-75.0458515,Arequipa,137.0,State,-16.3988667,-71.5369607,Cuzco,86.0,State,-13.5170887,-71.9785356,Lima,125,State,-12.0621065,-77.0365256
2014-04-20,Peru,142,Nation,-6.8699697,-75.0458515,Arequipa,141.0,State,-16.3988667,-71.5369607,Cuzco,83.0,State,-13.5170887,-71.9785356,Lima,127,State,-12.0621065,-77.0365256
2014-04-27,Peru,136,Nation,-6.8699697,-75.0458515,Arequipa,152.0,State,-16.3988667,-71.5369607,Cuzco,81.0,State,-13.5170887,-71.9785356,Lima,125,State,-12.0621065,-77.0365256
2014-05-04,Peru,138,Nation,-6.8699697,-75.0458515,Arequipa,155.0,State,-16.3988667,-71.5369607,Cuzco,81.0,State,-13.5170887,-71.9785356,Lima,123,State,-12.0621065,-77.0365256
2014-05-11,Peru,143,Nation,-6.8699697,-75.0458515,Arequipa,140.0,State,-16.3988667,-71.5369607,Cuzco,80.0,State,-13.5170887,-71.9785356,Lima,120,State,-12.0621065,-77.0365256
2014-05-18,Peru,144,Nation,-6.8699697,-75.0458515,Arequipa,129.0,State,-16.3988667,-71.5369607,Cuzco,82.0,State,-13.5170887,-71.9785356,Lima,121,State,-12.0621065,-77.0365256
2014-05-25,Peru,141,Nation,-6.8699697,-75.0458515,Arequipa,130.0,State,-16.3988667,-71.5369607,Cuzco,84.0,State,-13.5170887,-71.9785356,Lima,124,State,-12.0621065,-77.0365256
2014-06-01,Peru,140,Nation,-6.8699697,-75.0458515,Arequipa,124.0,State,-16.3988667,-71.5369607,Cuzco,83.0,State,-13.5170887,-71.9785356,Lima,119,State,-12.0621065,-77.0365256
2014-06-08,Peru,137,Nation,-6.8699697,-75.0458515,Arequipa,117.0,State,-16.3988667,-71.5369607,Cuzco,84.0,State,-13.5170887,-71.9785356,Lima,122,State,-12.0621065,-77.0365256
2014-06-15,Peru,134,Nation,-6.8699697,-75.0458515,Arequipa,123.0,State,-16.3988667,-71.5369607,Cuzco,89.0,State,-13.5170887,-71.9785356,Lima,127,State,-12.0621065,-77.0365256
2014-06-22,Peru,142,Nation,-6.8699697,-75.0458515,Arequipa,129.0,State,-16.3988667,-71.5369607,Cuzco,94.0,State,-13.5170887,-71.9785356,Lima,122,State,-12.0621065,-77.0365256
2014-06-29,Peru,143,Nation,-6.8699697,-75.0458515,Arequipa,138.0,State,-16.3988667,-71.5369607,Cuzco,96.0,State,-13.5170887,-71.9785356,Lima,120,State,-12.0621065,-77.0365256
2014-07-06,Peru,141,Nation,-6.8699697,-75.0458515,Arequipa,156.0,State,-16.3988667,-71.5369607,Cuzco,98.0,State,-13.5170887,-71.9785356,Lima,126,State,-12.0621065,-77.0365256
2014-07-13,Peru,134,Nation,-6.8699697,-75.0458515,Arequipa,150.0,State,-16.3988667,-71.5369607,Cuzco,101.0,State,-13.5170887,-71.9785356,Lima,136,State,-12.0621065,-77.0365256
2014-07-20,Peru,143,Nation,-6.8699697,-75.0458515,Arequipa,154.0,State,-16.3988667,-71.5369607,Cuzco,104.0,State,-13.5170887,-71.9785356,Lima,138,State,-12.0621065,-77.0365256
2014-07-27,Peru,135,Nation,-6.8699697,-75.0458515,Arequipa,152.0,State,-16.3988667,-71.5369607,Cuzco,107.0,State,-13.5170887,-71.9785356,Lima,137,State,-12.0621065,-77.0365256
2014-08-03,Peru,141,Nation,-6.8699697,-75.0458515,Arequipa,145.0,State,-16.3988667,-71.5369607,Cuzco,108.0,State,-13.5170887,-71.9785356,Lima,137,State,-12.0621065,-77.0365256
2014-08-10,Peru,141,Nation,-6.8699697,-75.0458515,Arequipa,143.0,State,-16.3988667,-71.5369607,Cuzco,107.0,State,-13.5170887,-71.9785356,Lima,142,State,-12.0621065,-77.0365256
2014-08-17,Peru,148,Nation,-6.8699697,-75.0458515,Arequipa,149.0,State,-16.3988667,-71.5369607,Cuzco,111.0,State,-13.5170887,-71.9785356,Lima,140,State,-12.0621065,-77.0365256
2014-08-24,Peru,142,Nation,-6.8699697,-75.0458515,Arequipa,143.0,State,-16.3988667,-71.5369607,Cuzco,110.0,State,-13.5170887,-71.9785356,Lima,143,State,-12.0621065,-77.0365256
2014-08-31,Peru,141,Nation,-6.8699697,-75.0458515,Arequipa,143.0,State,-16.3988667,-71.5369607,Cuzco,114.0,State,-13.5170887,-71.9785356,Lima,143,State,-12.0621065,-77.0365256
2014-09-07,Peru,145,Nation,-6.8699697,-75.0458515,Arequipa,140.0,State,-16.3988667,-71.5369607,Cuzco,112.0,State,-13.5170887,-71.9785356,Lima,136,State,-12.0621065,-77.0365256
2014-09-14,Peru,143,Nation,-6.8699697,-75.0458515,Arequipa,128.0,State,-16.3988667,-71.5369607,Cuzco,115.0,State,-13.5170887,-71.9785356,Lima,160,State,-12.0621065,-77.0365256
2014-09-21,Peru,141,Nation,-6.8699697,-75.0458515,Arequipa,126.0,State,-16.3988667,-71.5369607,Cuzco,118.0,State,-13.5170887,-71.9785356,Lima,151,State,-12.0621065,-77.0365256
2014-09-28,Peru,135,Nation,-6.8699697,-75.0458515,Arequipa,127.0,State,-16.3988667,-71.5369607,Cuzco,117.0,State,-13.5170887,-71.9785356,Lima,134,State,-12.0621065,-77.0365256
2014-10-05,Peru,118,Nation,-6.8699697,-75.0458515,Arequipa,118.0,State,-16.3988667,-71.5369607,Cuzco,115.0,State,-13.5170887,-71.9785356,Lima,143,State,-12.0621065,-77.0365256
2014-10-12,Peru,137,Nation,-6.8699697,-75.0458515,Arequipa,118.0,State,-16.3988667,-71.5369607,Cuzco,113.0,State,-13.5170887,-71.9785356,Lima,211,State,-12.0621065,-77.0365256
2014-10-19,Peru,129,Nation,-6.8699697,-75.0458515,Arequipa,112.0,State,-16.3988667,-71.5369607,Cuzco,109.0,State,-13.5170887,-71.9785356,Lima,187,State,-12.0621065,-77.0365256
2014-10-26,Peru,127,Nation,-6.8699697,-75.0458515,Arequipa,121.0,State,-16.3988667,-71.5369607,Cuzco,107.0,State,-13.5170887,-71.9785356,Lima,154,State,-12.0621065,-77.0365256
2014-11-02,Peru,133,Nation,-6.8699697,-75.0458515,Arequipa,123.0,State,-16.3988667,-71.5369607,Cuzco,105.0,State,-13.5170887,-71.9785356,Lima,130,State,-12.0621065,-77.0365256
2014-11-09,Peru,134,Nation,-6.8699697,-75.0458515,Arequipa,126.0,State,-16.3988667,-71.5369607,Cuzco,103.0,State,-13.5170887,-71.9785356,Lima,108,State,-12.0621065,-77.0365256
2014-11-16,Peru,125,Nation,-6.8699697,-75.0458515,Arequipa,125.0,State,-16.3988667,-71.5369607,Cuzco,101.0,State,-13.5170887,-71.9785356,Lima,106,State,-12.0621065,-77.0365256
2014-11-23,Peru,129,Nation,-6.8699697,-75.0458515,Arequipa,129.0,State,-16.3988667,-71.5369607,Cuzco,98.0,State,-13.5170887,-71.9785356,Lima,103,State,-12.0621065,-77.0365256
2014-11-30,Peru,124,Nation,-6.8699697,-75.0458515,Arequipa,130.0,State,-16.3988667,-71.5369607,Cuzco,95.0,State,-13.5170887,-71.9785356,Lima,107,State,-12.0621065,-77.0365256
2014-12-07,Peru,113,Nation,-6.8699697,-75.0458515,Arequipa,129.0,State,-16.3988667,-71.5369607,Cuzco,93.0,State,-13.5170887,-71.9785356,Lima,106,State,-12.0621065,-77.0365256
2014-12-14,Peru,101,Nation,-6.8699697,-75.0458515,Arequipa,124.0,State,-16.3988667,-71.5369607,Cuzco,89.0,State,-13.5170887,-71.9785356,Lima,104,State,-12.0621065,-77.0365256
2014-12-21,Peru,94,Nation,-6.8699697,-75.0458515,Arequipa,123.0,State,-16.3988667,-71.5369607,Cuzco,86.0,State,-13.5170887,-71.9785356,Lima,102,State,-12.0621065,-77.0365256
2014-12-28,Peru,112,Nation,-6.8699697,-75.0458515,Arequipa,121.0,State,-16.3988667,-71.5369607,Cuzco,87.0,State,-13.5170887,-71.9785356,Lima,111,State,-12.0621065,-77.0365256
2015-01-04,Peru,105,Nation,-6.8699697,-75.0458515,Arequipa,115.0,State,-16.3988667,-71.5369607,Cuzco,86.0,State,-13.5170887,-71.9785356,Lima,106,State,-12.0621065,-77.0365256
2015-01-11,Peru,99,Nation,-6.8699697,-75.0458515,Arequipa,113.0,State,-16.3988667,-71.5369607,Cuzco,84.0,State,-13.5170887,-71.9785356,Lima,102,State,-12.0621065,-77.0365256
2015-01-18,Peru,89,Nation,-6.8699697,-75.0458515,Arequipa,108.0,State,-16.3988667,-71.5369607,Cuzco,83.0,State,-13.5170887,-71.9785356,Lima,95,State,-12.0621065,-77.0365256
2015-01-25,Peru,94,Nation,-6.8699697,-75.0458515,Arequipa,102.0,State,-16.3988667,-71.5369607,Cuzco,83.0,State,-13.5170887,-71.9785356,Lima,101,State,-12.0621065,-77.0365256
2015-02-01,Peru,87,Nation,-6.8699697,-75.0458515,Arequipa,95.0,State,-16.3988667,-71.5369607,Cuzco,81.0,State,-13.5170887,-71.9785356,Lima,101,State,-12.0621065,-77.0365256
2015-02-08,Peru,89,Nation,-6.8699697,-75.0458515,Arequipa,90.0,State,-16.3988667,-71.5369607,Cuzco,80.0,State,-13.5170887,-71.9785356,Lima,97,State,-12.0621065,-77.0365256
2015-02-15,Peru,90,Nation,-6.8699697,-75.0458515,Arequipa,87.0,State,-16.3988667,-71.5369607,Cuzco,79.0,State,-13.5170887,-71.9785356,Lima,100,State,-12.0621065,-77.0365256
2015-02-22,Peru,102,Nation,-6.8699697,-75.0458515,Arequipa,84.0,State,-16.3988667,-71.5369607,Cuzco,78.0,State,-13.5170887,-71.9785356,Lima,89,State,-12.0621065,-77.0365256
2015-03-01,Peru,107,Nation,-6.8699697,-75.0458515,Arequipa,82.0,State,-16.3988667,-71.5369607,Cuzco,77.0,State,-13.5170887,-71.9785356,Lima,96,State,-12.0621065,-77.0365256
2015-03-08,Peru,107,Nation,-6.8699697,-75.0458515,Arequipa,87.0,State,-16.3988667,-71.5369607,Cuzco,76.0,State,-13.5170887,-71.9785356,Lima,102,State,-12.0621065,-77.0365256
2015-03-15,Peru,114,Nation,-6.8699697,-75.0458515,Arequipa,95.0,State,-16.3988667,-71.5369607,Cuzco,75.0,State,-13.5170887,-71.9785356,Lima,111,State,-12.0621065,-77.0365256
2015-03-22,Peru,113,Nation,-6.8699697,-75.0458515,Arequipa,104.0,State,-16.3988667,-71.5369607,Cuzco,76.0,State,-13.5170887,-71.9785356,Lima,120,State,-12.0621065,-77.0365256
2015-03-29,Peru,119,Nation,-6.8699697,-75.0458515,Arequipa,111.0,State,-16.3988667,-71.5369607,Cuzco,77.0,State,-13.5170887,-71.9785356,Lima,126,State,-12.0621065,-77.0365256
2015-04-05,Peru,138,Nation,-6.8699697,-75.0458515,Arequipa,118.0,State,-16.3988667,-71.5369607,Cuzco,77.0,State,-13.5170887,-71.9785356,Lima,137,State,-12.0621065,-77.0365256
2015-04-12,Peru,137,Nation,-6.8699697,-75.0458515,Arequipa,125.0,State,-16.3988667,-71.5369607,Cuzco,81.0,State,-13.5170887,-71.9785356,Lima,138,State,-12.0621065,-77.0365256
2015-04-19,Peru,148,Nation,-6.8699697,-75.0458515,Arequipa,135.0,State,-16.3988667,-71.5369607,Cuzco,84.0,State,-13.5170887,-71.9785356,Lima,140,State,-12.0621065,-77.0365256
2015-04-26,Peru,138,Nation,-6.8699697,-75.0458515,Arequipa,139.0,State,-16.3988667,-71.5369607,Cuzco,82.0,State,-13.5170887,-71.9785356,Lima,140,State,-12.0621065,-77.0365256
2015-05-03,Peru,148,Nation,-6.8699697,-75.0458515,Arequipa,146.0,State,-16.3988667,-71.5369607,Cuzco,85.0,State,-13.5170887,-71.9785356,Lima,142,State,-12.0621065,-77.0365256
2015-05-10,Peru,138,Nation,-6.8699697,-75.0458515,Arequipa,131.0,State,-16.3988667,-71.5369607,Cuzco,88.0,State,-13.5170887,-71.9785356,Lima,149,State,-12.0621065,-77.0365256
2015-05-17,Peru,150,Nation,-6.8699697,-75.0458515,Arequipa,139.0,State,-16.3988667,-71.5369607,Cuzco,92.0,State,-13.5170887,-71.9785356,Lima,155,State,-12.0621065,-77.0365256
2015-05-24,Peru,148,Nation,-6.8699697,-75.0458515,Arequipa,146.0,State,-16.3988667,-71.5369607,Cuzco,97.0,State,-13.5170887,-71.9785356,Lima,158,State,-12.0621065,-77.0365256
2015-05-31,Peru,150,Nation,-6.8699697,-75.0458515,Arequipa,160.0,State,-16.3988667,-71.5369607,Cuzco,97.0,State,-13.5170887,-71.9785356,Lima,161,State,-12.0621065,-77.0365256
2015-06-07,Peru,160,Nation,-6.8699697,-75.0458515,Arequipa,169.0,State,-16.3988667,-71.5369607,Cuzco,99.0,State,-13.5170887,-71.9785356,Lima,186,State,-12.0621065,-77.0365256
2015-06-14,Peru,148,Nation,-6.8699697,-75.0458515,Arequipa,166.0,State,-16.3988667,-71.5369607,Cuzco,103.0,State,-13.5170887,-71.9785356,Lima,181,State,-12.0621065,-77.0365256
2015-06-21,Peru,159,Nation,-6.8699697,-75.0458515,Arequipa,177.0,State,-16.3988667,-71.5369607,Cuzco,110.0,State,-13.5170887,-71.9785356,Lima,167,State,-12.0621065,-77.0365256
2015-06-28,Peru,157,Nation,-6.8699697,-75.0458515,Arequipa,198.0,State,-16.3988667,-71.5369607,Cuzco,111.0,State,-13.5170887,-71.9785356,Lima,163,State,-12.0621065,-77.0365256
2015-07-05,Peru,146,Nation,-6.8699697,-75.0458515,Arequipa,196.0,State,-16.3988667,-71.5369607,Cuzco,109.0,State,-13.5170887,-71.9785356,Lima,155,State,-12.0621065,-77.0365256
2015-07-12,Peru,138,Nation,-6.8699697,-75.0458515,Arequipa,185.0,State,-16.3988667,-71.5369607,Cuzco,107.0,State,-13.5170887,-71.9785356,Lima,153,State,-12.0621065,-77.0365256
2015-07-19,Peru,131,Nation,-6.8699697,-75.0458515,Arequipa,175.0,State,-16.3988667,-71.5369607,Cuzco,109.0,State,-13.5170887,-71.9785356,Lima,139,State,-12.0621065,-77.0365256
2015-07-26,Peru,127,Nation,-6.8699697,-75.0458515,Arequipa,181.0,State,-16.3988667,-71.5369607,Cuzco,110.0,State,-13.5170887,-71.9785356,Lima,131,State,-12.0621065,-77.0365256
2015-08-02,Peru,121,Nation,-6.8699697,-75.0458515,Arequipa,161.0,State,-16.3988667,-71.5369607,Cuzco,109.0,State,-13.5170887,-71.9785356,Lima,128,State,-12.0621065,-77.0365256
2015-08-09,Peru,123,Nation,-6.8699697,-75.0458515,Arequipa,141.0,State,-16.3988667,-71.5369607,Cuzco,108.0,State,-13.5170887,-71.9785356,Lima,120,State,-12.0621065,-77.0365256
