Date,Location,Results,Layer,Latitude,Longitude
2010-02-21,Cuzco,122.0,State,-13.5170887,-71.9785356
2010-02-28,Cuzco,122.0,State,-13.5170887,-71.9785356
2010-03-07,Cuzco,119.0,State,-13.5170887,-71.9785356
2010-03-14,Cuzco,121.0,State,-13.5170887,-71.9785356
2010-03-21,Cuzco,122.0,State,-13.5170887,-71.9785356
2010-03-28,Cuzco,124.0,State,-13.5170887,-71.9785356
2010-04-04,Cuzco,125.0,State,-13.5170887,-71.9785356
2010-04-11,Cuzco,122.0,State,-13.5170887,-71.9785356
2010-04-18,Cuzco,132.0,State,-13.5170887,-71.9785356
2010-04-25,Cuzco,135.0,State,-13.5170887,-71.9785356
2010-05-02,Cuzco,140.0,State,-13.5170887,-71.9785356
2010-05-09,Cuzco,146.0,State,-13.5170887,-71.9785356
2010-05-16,Cuzco,153.0,State,-13.5170887,-71.9785356
2010-05-23,Cuzco,155.0,State,-13.5170887,-71.9785356
2010-05-30,Cuzco,157.0,State,-13.5170887,-71.9785356
2010-06-06,Cuzco,155.0,State,-13.5170887,-71.9785356
2010-06-13,Cuzco,151.0,State,-13.5170887,-71.9785356
2010-06-20,Cuzco,149.0,State,-13.5170887,-71.9785356
2010-06-27,Cuzco,146.0,State,-13.5170887,-71.9785356
2010-07-04,Cuzco,142.0,State,-13.5170887,-71.9785356
2010-07-11,Cuzco,151.0,State,-13.5170887,-71.9785356
2010-07-18,Cuzco,157.0,State,-13.5170887,-71.9785356
2010-07-25,Cuzco,157.0,State,-13.5170887,-71.9785356
2010-08-01,Cuzco,155.0,State,-13.5170887,-71.9785356
2010-08-08,Cuzco,158.0,State,-13.5170887,-71.9785356
2010-08-15,Cuzco,161.0,State,-13.5170887,-71.9785356
2010-08-22,Cuzco,159.0,State,-13.5170887,-71.9785356
2010-08-29,Cuzco,158.0,State,-13.5170887,-71.9785356
2010-09-05,Cuzco,171.0,State,-13.5170887,-71.9785356
2010-09-12,Cuzco,183.0,State,-13.5170887,-71.9785356
2010-09-19,Cuzco,187.0,State,-13.5170887,-71.9785356
2010-09-26,Cuzco,190.0,State,-13.5170887,-71.9785356
2010-10-03,Cuzco,183.0,State,-13.5170887,-71.9785356
2010-10-10,Cuzco,175.0,State,-13.5170887,-71.9785356
2010-10-17,Cuzco,172.0,State,-13.5170887,-71.9785356
2010-10-24,Cuzco,176.0,State,-13.5170887,-71.9785356
2010-10-31,Cuzco,173.0,State,-13.5170887,-71.9785356
2010-11-07,Cuzco,172.0,State,-13.5170887,-71.9785356
2010-11-14,Cuzco,165.0,State,-13.5170887,-71.9785356
2010-11-21,Cuzco,155.0,State,-13.5170887,-71.9785356
2010-11-28,Cuzco,149.0,State,-13.5170887,-71.9785356
2010-12-05,Cuzco,139.0,State,-13.5170887,-71.9785356
2010-12-12,Cuzco,134.0,State,-13.5170887,-71.9785356
2010-12-19,Cuzco,126.0,State,-13.5170887,-71.9785356
2010-12-26,Cuzco,121.0,State,-13.5170887,-71.9785356
2011-01-02,Cuzco,119.0,State,-13.5170887,-71.9785356
2011-01-09,Cuzco,118.0,State,-13.5170887,-71.9785356
2011-01-16,Cuzco,113.0,State,-13.5170887,-71.9785356
2011-01-23,Cuzco,109.0,State,-13.5170887,-71.9785356
2011-01-30,Cuzco,106.0,State,-13.5170887,-71.9785356
2011-02-06,Cuzco,101.0,State,-13.5170887,-71.9785356
2011-02-13,Cuzco,100.0,State,-13.5170887,-71.9785356
2011-02-20,Cuzco,98.0,State,-13.5170887,-71.9785356
2011-02-27,Cuzco,99.0,State,-13.5170887,-71.9785356
2011-03-06,Cuzco,100.0,State,-13.5170887,-71.9785356
2011-03-13,Cuzco,99.0,State,-13.5170887,-71.9785356
2011-03-20,Cuzco,100.0,State,-13.5170887,-71.9785356
2011-03-27,Cuzco,101.0,State,-13.5170887,-71.9785356
2011-04-03,Cuzco,102.0,State,-13.5170887,-71.9785356
2011-04-10,Cuzco,105.0,State,-13.5170887,-71.9785356
2011-04-17,Cuzco,112.0,State,-13.5170887,-71.9785356
2011-04-24,Cuzco,117.0,State,-13.5170887,-71.9785356
2011-05-01,Cuzco,123.0,State,-13.5170887,-71.9785356
2011-05-08,Cuzco,134.0,State,-13.5170887,-71.9785356
2011-05-15,Cuzco,146.0,State,-13.5170887,-71.9785356
2011-05-22,Cuzco,159.0,State,-13.5170887,-71.9785356
2011-05-29,Cuzco,173.0,State,-13.5170887,-71.9785356
2011-06-05,Cuzco,180.0,State,-13.5170887,-71.9785356
2011-06-12,Cuzco,193.0,State,-13.5170887,-71.9785356
2011-06-19,Cuzco,189.0,State,-13.5170887,-71.9785356
2011-06-26,Cuzco,181.0,State,-13.5170887,-71.9785356
2011-07-03,Cuzco,186.0,State,-13.5170887,-71.9785356
2011-07-10,Cuzco,191.0,State,-13.5170887,-71.9785356
2011-07-17,Cuzco,183.0,State,-13.5170887,-71.9785356
2011-07-24,Cuzco,172.0,State,-13.5170887,-71.9785356
2011-07-31,Cuzco,168.0,State,-13.5170887,-71.9785356
2011-08-07,Cuzco,159.0,State,-13.5170887,-71.9785356
2011-08-14,Cuzco,151.0,State,-13.5170887,-71.9785356
2011-08-21,Cuzco,152.0,State,-13.5170887,-71.9785356
2011-08-28,Cuzco,151.0,State,-13.5170887,-71.9785356
2011-09-04,Cuzco,152.0,State,-13.5170887,-71.9785356
2011-09-11,Cuzco,148.0,State,-13.5170887,-71.9785356
2011-09-18,Cuzco,145.0,State,-13.5170887,-71.9785356
2011-09-25,Cuzco,139.0,State,-13.5170887,-71.9785356
2011-10-02,Cuzco,138.0,State,-13.5170887,-71.9785356
2011-10-09,Cuzco,137.0,State,-13.5170887,-71.9785356
2011-10-16,Cuzco,133.0,State,-13.5170887,-71.9785356
2011-10-23,Cuzco,133.0,State,-13.5170887,-71.9785356
2011-10-30,Cuzco,134.0,State,-13.5170887,-71.9785356
2011-11-06,Cuzco,134.0,State,-13.5170887,-71.9785356
2011-11-13,Cuzco,130.0,State,-13.5170887,-71.9785356
2011-11-20,Cuzco,124.0,State,-13.5170887,-71.9785356
2011-11-27,Cuzco,101.0,State,-13.5170887,-71.9785356
2011-12-04,Cuzco,74.0,State,-13.5170887,-71.9785356
2011-12-11,Cuzco,66.0,State,-13.5170887,-71.9785356
2011-12-18,Cuzco,60.0,State,-13.5170887,-71.9785356
2011-12-25,Cuzco,69.0,State,-13.5170887,-71.9785356
2012-01-01,Cuzco,91.0,State,-13.5170887,-71.9785356
2012-01-08,Cuzco,100.0,State,-13.5170887,-71.9785356
2012-01-15,Cuzco,98.0,State,-13.5170887,-71.9785356
2012-01-22,Cuzco,102.0,State,-13.5170887,-71.9785356
2012-01-29,Cuzco,97.0,State,-13.5170887,-71.9785356
2012-02-05,Cuzco,89.0,State,-13.5170887,-71.9785356
2012-02-12,Cuzco,90.0,State,-13.5170887,-71.9785356
2012-02-19,Cuzco,89.0,State,-13.5170887,-71.9785356
2012-02-26,Cuzco,87.0,State,-13.5170887,-71.9785356
2012-03-04,Cuzco,87.0,State,-13.5170887,-71.9785356
2012-03-11,Cuzco,91.0,State,-13.5170887,-71.9785356
2012-03-18,Cuzco,90.0,State,-13.5170887,-71.9785356
2012-03-25,Cuzco,100.0,State,-13.5170887,-71.9785356
2012-04-01,Cuzco,105.0,State,-13.5170887,-71.9785356
2012-04-08,Cuzco,118.0,State,-13.5170887,-71.9785356
2012-04-15,Cuzco,127.0,State,-13.5170887,-71.9785356
2012-04-22,Cuzco,144.0,State,-13.5170887,-71.9785356
2012-04-29,Cuzco,147.0,State,-13.5170887,-71.9785356
2012-05-06,Cuzco,140.0,State,-13.5170887,-71.9785356
2012-05-13,Cuzco,134.0,State,-13.5170887,-71.9785356
2012-05-20,Cuzco,132.0,State,-13.5170887,-71.9785356
2012-05-27,Cuzco,134.0,State,-13.5170887,-71.9785356
2012-06-03,Cuzco,132.0,State,-13.5170887,-71.9785356
2012-06-10,Cuzco,129.0,State,-13.5170887,-71.9785356
2012-06-17,Cuzco,123.0,State,-13.5170887,-71.9785356
2012-06-24,Cuzco,120.0,State,-13.5170887,-71.9785356
2012-07-01,Cuzco,129.0,State,-13.5170887,-71.9785356
2012-07-08,Cuzco,146.0,State,-13.5170887,-71.9785356
2012-07-15,Cuzco,148.0,State,-13.5170887,-71.9785356
2012-07-22,Cuzco,149.0,State,-13.5170887,-71.9785356
2012-07-29,Cuzco,140.0,State,-13.5170887,-71.9785356
2012-08-05,Cuzco,124.0,State,-13.5170887,-71.9785356
2012-08-12,Cuzco,117.0,State,-13.5170887,-71.9785356
2012-08-19,Cuzco,129.0,State,-13.5170887,-71.9785356
2012-08-26,Cuzco,126.0,State,-13.5170887,-71.9785356
2012-09-02,Cuzco,122.0,State,-13.5170887,-71.9785356
2012-09-09,Cuzco,128.0,State,-13.5170887,-71.9785356
2012-09-16,Cuzco,124.0,State,-13.5170887,-71.9785356
2012-09-23,Cuzco,116.0,State,-13.5170887,-71.9785356
2012-09-30,Cuzco,115.0,State,-13.5170887,-71.9785356
2012-10-07,Cuzco,120.0,State,-13.5170887,-71.9785356
2012-10-14,Cuzco,117.0,State,-13.5170887,-71.9785356
2012-10-21,Cuzco,124.0,State,-13.5170887,-71.9785356
2012-10-28,Cuzco,129.0,State,-13.5170887,-71.9785356
2012-11-04,Cuzco,123.0,State,-13.5170887,-71.9785356
2012-11-11,Cuzco,125.0,State,-13.5170887,-71.9785356
2012-11-18,Cuzco,119.0,State,-13.5170887,-71.9785356
2012-11-25,Cuzco,107.0,State,-13.5170887,-71.9785356
2012-12-02,Cuzco,100.0,State,-13.5170887,-71.9785356
2012-12-09,Cuzco,97.0,State,-13.5170887,-71.9785356
2012-12-16,Cuzco,97.0,State,-13.5170887,-71.9785356
2012-12-23,Cuzco,94.0,State,-13.5170887,-71.9785356
2012-12-30,Cuzco,94.0,State,-13.5170887,-71.9785356
2013-01-06,Cuzco,93.0,State,-13.5170887,-71.9785356
2013-01-13,Cuzco,93.0,State,-13.5170887,-71.9785356
2013-01-20,Cuzco,92.0,State,-13.5170887,-71.9785356
2013-01-27,Cuzco,94.0,State,-13.5170887,-71.9785356
2013-02-03,Cuzco,96.0,State,-13.5170887,-71.9785356
2013-02-10,Cuzco,95.0,State,-13.5170887,-71.9785356
2013-02-17,Cuzco,93.0,State,-13.5170887,-71.9785356
2013-02-24,Cuzco,92.0,State,-13.5170887,-71.9785356
2013-03-03,Cuzco,92.0,State,-13.5170887,-71.9785356
2013-03-10,Cuzco,93.0,State,-13.5170887,-71.9785356
2013-03-17,Cuzco,98.0,State,-13.5170887,-71.9785356
2013-03-24,Cuzco,99.0,State,-13.5170887,-71.9785356
2013-03-31,Cuzco,99.0,State,-13.5170887,-71.9785356
2013-04-07,Cuzco,105.0,State,-13.5170887,-71.9785356
2013-04-14,Cuzco,105.0,State,-13.5170887,-71.9785356
2013-04-21,Cuzco,104.0,State,-13.5170887,-71.9785356
2013-04-28,Cuzco,105.0,State,-13.5170887,-71.9785356
2013-05-05,Cuzco,113.0,State,-13.5170887,-71.9785356
2013-05-12,Cuzco,120.0,State,-13.5170887,-71.9785356
2013-05-19,Cuzco,120.0,State,-13.5170887,-71.9785356
2013-05-26,Cuzco,118.0,State,-13.5170887,-71.9785356
2013-06-02,Cuzco,115.0,State,-13.5170887,-71.9785356
2013-06-09,Cuzco,114.0,State,-13.5170887,-71.9785356
2013-06-16,Cuzco,117.0,State,-13.5170887,-71.9785356
2013-06-23,Cuzco,116.0,State,-13.5170887,-71.9785356
2013-06-30,Cuzco,119.0,State,-13.5170887,-71.9785356
2013-07-07,Cuzco,121.0,State,-13.5170887,-71.9785356
2013-07-14,Cuzco,124.0,State,-13.5170887,-71.9785356
2013-07-21,Cuzco,119.0,State,-13.5170887,-71.9785356
2013-07-28,Cuzco,117.0,State,-13.5170887,-71.9785356
2013-08-04,Cuzco,117.0,State,-13.5170887,-71.9785356
2013-08-11,Cuzco,129.0,State,-13.5170887,-71.9785356
2013-08-18,Cuzco,133.0,State,-13.5170887,-71.9785356
2013-08-25,Cuzco,133.0,State,-13.5170887,-71.9785356
2013-09-01,Cuzco,135.0,State,-13.5170887,-71.9785356
2013-09-08,Cuzco,132.0,State,-13.5170887,-71.9785356
2013-09-15,Cuzco,130.0,State,-13.5170887,-71.9785356
2013-09-22,Cuzco,123.0,State,-13.5170887,-71.9785356
2013-09-29,Cuzco,125.0,State,-13.5170887,-71.9785356
2013-10-06,Cuzco,125.0,State,-13.5170887,-71.9785356
2013-10-13,Cuzco,122.0,State,-13.5170887,-71.9785356
2013-10-20,Cuzco,117.0,State,-13.5170887,-71.9785356
2013-10-27,Cuzco,112.0,State,-13.5170887,-71.9785356
2013-11-03,Cuzco,106.0,State,-13.5170887,-71.9785356
2013-11-10,Cuzco,104.0,State,-13.5170887,-71.9785356
2013-11-17,Cuzco,101.0,State,-13.5170887,-71.9785356
2013-11-24,Cuzco,99.0,State,-13.5170887,-71.9785356
2013-12-01,Cuzco,97.0,State,-13.5170887,-71.9785356
2013-12-08,Cuzco,101.0,State,-13.5170887,-71.9785356
2013-12-15,Cuzco,98.0,State,-13.5170887,-71.9785356
2013-12-22,Cuzco,98.0,State,-13.5170887,-71.9785356
2013-12-29,Cuzco,102.0,State,-13.5170887,-71.9785356
2014-01-05,Cuzco,103.0,State,-13.5170887,-71.9785356
2014-01-12,Cuzco,100.0,State,-13.5170887,-71.9785356
2014-01-19,Cuzco,101.0,State,-13.5170887,-71.9785356
2014-01-26,Cuzco,102.0,State,-13.5170887,-71.9785356
2014-02-02,Cuzco,100.0,State,-13.5170887,-71.9785356
2014-02-09,Cuzco,99.0,State,-13.5170887,-71.9785356
2014-02-16,Cuzco,101.0,State,-13.5170887,-71.9785356
2014-02-23,Cuzco,100.0,State,-13.5170887,-71.9785356
2014-03-02,Cuzco,98.0,State,-13.5170887,-71.9785356
2014-03-09,Cuzco,95.0,State,-13.5170887,-71.9785356
2014-03-16,Cuzco,93.0,State,-13.5170887,-71.9785356
2014-03-23,Cuzco,92.0,State,-13.5170887,-71.9785356
2014-03-30,Cuzco,89.0,State,-13.5170887,-71.9785356
2014-04-06,Cuzco,88.0,State,-13.5170887,-71.9785356
2014-04-13,Cuzco,86.0,State,-13.5170887,-71.9785356
2014-04-20,Cuzco,83.0,State,-13.5170887,-71.9785356
2014-04-27,Cuzco,81.0,State,-13.5170887,-71.9785356
2014-05-04,Cuzco,81.0,State,-13.5170887,-71.9785356
2014-05-11,Cuzco,80.0,State,-13.5170887,-71.9785356
2014-05-18,Cuzco,82.0,State,-13.5170887,-71.9785356
2014-05-25,Cuzco,84.0,State,-13.5170887,-71.9785356
2014-06-01,Cuzco,83.0,State,-13.5170887,-71.9785356
2014-06-08,Cuzco,84.0,State,-13.5170887,-71.9785356
2014-06-15,Cuzco,89.0,State,-13.5170887,-71.9785356
2014-06-22,Cuzco,94.0,State,-13.5170887,-71.9785356
2014-06-29,Cuzco,96.0,State,-13.5170887,-71.9785356
2014-07-06,Cuzco,98.0,State,-13.5170887,-71.9785356
2014-07-13,Cuzco,101.0,State,-13.5170887,-71.9785356
2014-07-20,Cuzco,104.0,State,-13.5170887,-71.9785356
2014-07-27,Cuzco,107.0,State,-13.5170887,-71.9785356
2014-08-03,Cuzco,108.0,State,-13.5170887,-71.9785356
2014-08-10,Cuzco,107.0,State,-13.5170887,-71.9785356
2014-08-17,Cuzco,111.0,State,-13.5170887,-71.9785356
2014-08-24,Cuzco,110.0,State,-13.5170887,-71.9785356
2014-08-31,Cuzco,114.0,State,-13.5170887,-71.9785356
2014-09-07,Cuzco,112.0,State,-13.5170887,-71.9785356
2014-09-14,Cuzco,115.0,State,-13.5170887,-71.9785356
2014-09-21,Cuzco,118.0,State,-13.5170887,-71.9785356
2014-09-28,Cuzco,117.0,State,-13.5170887,-71.9785356
2014-10-05,Cuzco,115.0,State,-13.5170887,-71.9785356
2014-10-12,Cuzco,113.0,State,-13.5170887,-71.9785356
2014-10-19,Cuzco,109.0,State,-13.5170887,-71.9785356
2014-10-26,Cuzco,107.0,State,-13.5170887,-71.9785356
2014-11-02,Cuzco,105.0,State,-13.5170887,-71.9785356
2014-11-09,Cuzco,103.0,State,-13.5170887,-71.9785356
2014-11-16,Cuzco,101.0,State,-13.5170887,-71.9785356
2014-11-23,Cuzco,98.0,State,-13.5170887,-71.9785356
2014-11-30,Cuzco,95.0,State,-13.5170887,-71.9785356
2014-12-07,Cuzco,93.0,State,-13.5170887,-71.9785356
2014-12-14,Cuzco,89.0,State,-13.5170887,-71.9785356
2014-12-21,Cuzco,86.0,State,-13.5170887,-71.9785356
2014-12-28,Cuzco,87.0,State,-13.5170887,-71.9785356
2015-01-04,Cuzco,86.0,State,-13.5170887,-71.9785356
2015-01-11,Cuzco,84.0,State,-13.5170887,-71.9785356
2015-01-18,Cuzco,83.0,State,-13.5170887,-71.9785356
2015-01-25,Cuzco,83.0,State,-13.5170887,-71.9785356
2015-02-01,Cuzco,81.0,State,-13.5170887,-71.9785356
2015-02-08,Cuzco,80.0,State,-13.5170887,-71.9785356
2015-02-15,Cuzco,79.0,State,-13.5170887,-71.9785356
2015-02-22,Cuzco,78.0,State,-13.5170887,-71.9785356
2015-03-01,Cuzco,77.0,State,-13.5170887,-71.9785356
2015-03-08,Cuzco,76.0,State,-13.5170887,-71.9785356
2015-03-15,Cuzco,75.0,State,-13.5170887,-71.9785356
2015-03-22,Cuzco,76.0,State,-13.5170887,-71.9785356
2015-03-29,Cuzco,77.0,State,-13.5170887,-71.9785356
2015-04-05,Cuzco,77.0,State,-13.5170887,-71.9785356
2015-04-12,Cuzco,81.0,State,-13.5170887,-71.9785356
2015-04-19,Cuzco,84.0,State,-13.5170887,-71.9785356
2015-04-26,Cuzco,82.0,State,-13.5170887,-71.9785356
2015-05-03,Cuzco,85.0,State,-13.5170887,-71.9785356
2015-05-10,Cuzco,88.0,State,-13.5170887,-71.9785356
2015-05-17,Cuzco,92.0,State,-13.5170887,-71.9785356
2015-05-24,Cuzco,97.0,State,-13.5170887,-71.9785356
2015-05-31,Cuzco,97.0,State,-13.5170887,-71.9785356
2015-06-07,Cuzco,99.0,State,-13.5170887,-71.9785356
2015-06-14,Cuzco,103.0,State,-13.5170887,-71.9785356
2015-06-21,Cuzco,110.0,State,-13.5170887,-71.9785356
2015-06-28,Cuzco,111.0,State,-13.5170887,-71.9785356
2015-07-05,Cuzco,109.0,State,-13.5170887,-71.9785356
2015-07-12,Cuzco,107.0,State,-13.5170887,-71.9785356
2015-07-19,Cuzco,109.0,State,-13.5170887,-71.9785356
2015-07-26,Cuzco,110.0,State,-13.5170887,-71.9785356
2015-08-02,Cuzco,109.0,State,-13.5170887,-71.9785356
2015-08-09,Cuzco,108.0,State,-13.5170887,-71.9785356
2002-12-29,Lima,359.0,State,-12.0621065,-77.0365256
2003-01-05,Lima,284.0,State,-12.0621065,-77.0365256
2003-01-12,Lima,307.0,State,-12.0621065,-77.0365256
2003-01-19,Lima,280.0,State,-12.0621065,-77.0365256
2003-01-26,Lima,245.0,State,-12.0621065,-77.0365256
2003-02-02,Lima,245.0,State,-12.0621065,-77.0365256
2003-02-09,Lima,235.0,State,-12.0621065,-77.0365256
2003-02-16,Lima,202.0,State,-12.0621065,-77.0365256
2003-02-23,Lima,246.0,State,-12.0621065,-77.0365256
2003-03-02,Lima,244.0,State,-12.0621065,-77.0365256
2003-03-09,Lima,325.0,State,-12.0621065,-77.0365256
2003-03-16,Lima,365.0,State,-12.0621065,-77.0365256
2003-03-23,Lima,348.0,State,-12.0621065,-77.0365256
2003-03-30,Lima,317.0,State,-12.0621065,-77.0365256
2003-04-06,Lima,419.0,State,-12.0621065,-77.0365256
2003-04-13,Lima,528.0,State,-12.0621065,-77.0365256
2003-04-20,Lima,539.0,State,-12.0621065,-77.0365256
2003-04-27,Lima,582.0,State,-12.0621065,-77.0365256
2003-05-04,Lima,509.0,State,-12.0621065,-77.0365256
2003-05-11,Lima,470.0,State,-12.0621065,-77.0365256
2003-05-18,Lima,474.0,State,-12.0621065,-77.0365256
2003-05-25,Lima,443.0,State,-12.0621065,-77.0365256
2003-06-01,Lima,501.0,State,-12.0621065,-77.0365256
2003-06-08,Lima,357.0,State,-12.0621065,-77.0365256
2003-06-15,Lima,397.0,State,-12.0621065,-77.0365256
2003-06-22,Lima,425.0,State,-12.0621065,-77.0365256
2003-06-29,Lima,377.0,State,-12.0621065,-77.0365256
2003-07-06,Lima,340.0,State,-12.0621065,-77.0365256
2003-07-13,Lima,427.0,State,-12.0621065,-77.0365256
2003-07-20,Lima,384.0,State,-12.0621065,-77.0365256
2003-07-27,Lima,326.0,State,-12.0621065,-77.0365256
2003-08-03,Lima,379.0,State,-12.0621065,-77.0365256
2003-08-10,Lima,435.0,State,-12.0621065,-77.0365256
2003-08-17,Lima,360.0,State,-12.0621065,-77.0365256
2003-08-24,Lima,461.0,State,-12.0621065,-77.0365256
2003-08-31,Lima,509.0,State,-12.0621065,-77.0365256
2003-09-07,Lima,547.0,State,-12.0621065,-77.0365256
2003-09-14,Lima,645.0,State,-12.0621065,-77.0365256
2003-09-21,Lima,571.0,State,-12.0621065,-77.0365256
2003-09-28,Lima,592.0,State,-12.0621065,-77.0365256
2003-10-05,Lima,456.0,State,-12.0621065,-77.0365256
2003-10-12,Lima,491.0,State,-12.0621065,-77.0365256
2003-10-19,Lima,399.0,State,-12.0621065,-77.0365256
2003-10-26,Lima,377.0,State,-12.0621065,-77.0365256
2003-11-02,Lima,372.0,State,-12.0621065,-77.0365256
2003-11-09,Lima,389.0,State,-12.0621065,-77.0365256
2003-11-16,Lima,338.0,State,-12.0621065,-77.0365256
2003-11-23,Lima,332.0,State,-12.0621065,-77.0365256
2003-11-30,Lima,304.0,State,-12.0621065,-77.0365256
2003-12-07,Lima,374.0,State,-12.0621065,-77.0365256
2003-12-14,Lima,339.0,State,-12.0621065,-77.0365256
2003-12-21,Lima,292.0,State,-12.0621065,-77.0365256
2003-12-28,Lima,254.0,State,-12.0621065,-77.0365256
2004-01-04,Lima,270.0,State,-12.0621065,-77.0365256
2004-01-11,Lima,252.0,State,-12.0621065,-77.0365256
2004-01-18,Lima,307.0,State,-12.0621065,-77.0365256
2004-01-25,Lima,270.0,State,-12.0621065,-77.0365256
2004-02-01,Lima,264.0,State,-12.0621065,-77.0365256
2004-02-08,Lima,228.0,State,-12.0621065,-77.0365256
2004-02-15,Lima,265.0,State,-12.0621065,-77.0365256
2004-02-22,Lima,212.0,State,-12.0621065,-77.0365256
2004-02-29,Lima,210.0,State,-12.0621065,-77.0365256
2004-03-07,Lima,221.0,State,-12.0621065,-77.0365256
2004-03-14,Lima,273.0,State,-12.0621065,-77.0365256
2004-03-21,Lima,281.0,State,-12.0621065,-77.0365256
2004-03-28,Lima,274.0,State,-12.0621065,-77.0365256
2004-04-04,Lima,276.0,State,-12.0621065,-77.0365256
2004-04-11,Lima,357.0,State,-12.0621065,-77.0365256
2004-04-18,Lima,411.0,State,-12.0621065,-77.0365256
2004-04-25,Lima,416.0,State,-12.0621065,-77.0365256
2004-05-02,Lima,373.0,State,-12.0621065,-77.0365256
2004-05-09,Lima,348.0,State,-12.0621065,-77.0365256
2004-05-16,Lima,381.0,State,-12.0621065,-77.0365256
2004-05-23,Lima,418.0,State,-12.0621065,-77.0365256
2004-05-30,Lima,293.0,State,-12.0621065,-77.0365256
2004-06-06,Lima,363.0,State,-12.0621065,-77.0365256
2004-06-13,Lima,318.0,State,-12.0621065,-77.0365256
2004-06-20,Lima,342.0,State,-12.0621065,-77.0365256
2004-06-27,Lima,321.0,State,-12.0621065,-77.0365256
2004-07-04,Lima,348.0,State,-12.0621065,-77.0365256
2004-07-11,Lima,330.0,State,-12.0621065,-77.0365256
2004-07-18,Lima,334.0,State,-12.0621065,-77.0365256
2004-07-25,Lima,280.0,State,-12.0621065,-77.0365256
2004-08-01,Lima,349.0,State,-12.0621065,-77.0365256
2004-08-08,Lima,321.0,State,-12.0621065,-77.0365256
2004-08-15,Lima,335.0,State,-12.0621065,-77.0365256
2004-08-22,Lima,363.0,State,-12.0621065,-77.0365256
2004-08-29,Lima,340.0,State,-12.0621065,-77.0365256
2004-09-05,Lima,396.0,State,-12.0621065,-77.0365256
2004-09-12,Lima,405.0,State,-12.0621065,-77.0365256
2004-09-19,Lima,412.0,State,-12.0621065,-77.0365256
2004-09-26,Lima,390.0,State,-12.0621065,-77.0365256
2004-10-03,Lima,350.0,State,-12.0621065,-77.0365256
2004-10-10,Lima,369.0,State,-12.0621065,-77.0365256
2004-10-17,Lima,349.0,State,-12.0621065,-77.0365256
2004-10-24,Lima,362.0,State,-12.0621065,-77.0365256
2004-10-31,Lima,384.0,State,-12.0621065,-77.0365256
2004-11-07,Lima,381.0,State,-12.0621065,-77.0365256
2004-11-14,Lima,338.0,State,-12.0621065,-77.0365256
2004-11-21,Lima,312.0,State,-12.0621065,-77.0365256
2004-11-28,Lima,346.0,State,-12.0621065,-77.0365256
2004-12-05,Lima,329.0,State,-12.0621065,-77.0365256
2004-12-12,Lima,256.0,State,-12.0621065,-77.0365256
2004-12-19,Lima,210.0,State,-12.0621065,-77.0365256
2004-12-26,Lima,254.0,State,-12.0621065,-77.0365256
2005-01-02,Lima,261.0,State,-12.0621065,-77.0365256
2005-01-09,Lima,257.0,State,-12.0621065,-77.0365256
2005-01-16,Lima,241.0,State,-12.0621065,-77.0365256
2005-01-23,Lima,263.0,State,-12.0621065,-77.0365256
2005-01-30,Lima,222.0,State,-12.0621065,-77.0365256
2005-02-06,Lima,180.0,State,-12.0621065,-77.0365256
2005-02-13,Lima,230.0,State,-12.0621065,-77.0365256
2005-02-20,Lima,223.0,State,-12.0621065,-77.0365256
2005-02-27,Lima,231.0,State,-12.0621065,-77.0365256
2005-03-06,Lima,230.0,State,-12.0621065,-77.0365256
2005-03-13,Lima,220.0,State,-12.0621065,-77.0365256
2005-03-20,Lima,225.0,State,-12.0621065,-77.0365256
2005-03-27,Lima,258.0,State,-12.0621065,-77.0365256
2005-04-03,Lima,290.0,State,-12.0621065,-77.0365256
2005-04-10,Lima,293.0,State,-12.0621065,-77.0365256
2005-04-17,Lima,295.0,State,-12.0621065,-77.0365256
2005-04-24,Lima,299.0,State,-12.0621065,-77.0365256
2005-05-01,Lima,315.0,State,-12.0621065,-77.0365256
2005-05-08,Lima,342.0,State,-12.0621065,-77.0365256
2005-05-15,Lima,416.0,State,-12.0621065,-77.0365256
2005-05-22,Lima,402.0,State,-12.0621065,-77.0365256
2005-05-29,Lima,303.0,State,-12.0621065,-77.0365256
2005-06-05,Lima,331.0,State,-12.0621065,-77.0365256
2005-06-12,Lima,346.0,State,-12.0621065,-77.0365256
2005-06-19,Lima,347.0,State,-12.0621065,-77.0365256
2005-06-26,Lima,356.0,State,-12.0621065,-77.0365256
2005-07-03,Lima,319.0,State,-12.0621065,-77.0365256
2005-07-10,Lima,287.0,State,-12.0621065,-77.0365256
2005-07-17,Lima,286.0,State,-12.0621065,-77.0365256
2005-07-24,Lima,239.0,State,-12.0621065,-77.0365256
2005-07-31,Lima,277.0,State,-12.0621065,-77.0365256
2005-08-07,Lima,309.0,State,-12.0621065,-77.0365256
2005-08-14,Lima,355.0,State,-12.0621065,-77.0365256
2005-08-21,Lima,342.0,State,-12.0621065,-77.0365256
2005-08-28,Lima,389.0,State,-12.0621065,-77.0365256
2005-09-04,Lima,406.0,State,-12.0621065,-77.0365256
2005-09-11,Lima,376.0,State,-12.0621065,-77.0365256
2005-09-18,Lima,317.0,State,-12.0621065,-77.0365256
2005-09-25,Lima,380.0,State,-12.0621065,-77.0365256
2005-10-02,Lima,342.0,State,-12.0621065,-77.0365256
2005-10-09,Lima,377.0,State,-12.0621065,-77.0365256
